Date,Amc_Name,Crop,Maximum,Minimum,Modal
2016-05-07,Warangal,Maize-Common,1699.0,1611.0,1653.0
2016-11-07,Warangal,Groundnut pods-Common,6100.0,2000.0,6100.0
2016-11-07,Warangal,Maize-Common,1701.0,1400.0,1673.0
2016-12-07,Warangal,Groundnut pods-Common,5700.0,2000.0,5700.0
2016-12-07,Jammikunta,Maize-Common,1745.0,1639.0,1719.0
2016-12-07,Warangal,Maize-Common,1705.0,1611.0,1674.0
2016-03-08,Warangal,Groundnut pods-Common,6855.0,6855.0,6855.0
2016-03-08,Warangal,Maize-Common,1605.0,1605.0,1605.0
2016-04-08,Warangal,Groundnut pods-Common,5655.0,1600.0,2000.0
2016-05-08,Warangal,Groundnut pods-Common,6450.0,2000.0,2850.0
2016-05-08,Warangal,Maize-Common,1700.0,1650.0,1681.0
2016-06-08,Warangal,Groundnut pods-Common,5675.0,1600.0,2000.0
2016-08-08,Warangal,Groundnut pods-Common,5800.0,1800.0,2000.0
2016-08-08,Warangal,Maize-Common,1684.0,1671.0,1684.0
2016-09-08,Warangal,Groundnut pods-Common,5650.0,1800.0,2500.0
2016-09-08,Warangal,Maize-Common,1675.0,1350.0,1602.0
2016-10-08,Warangal,Groundnut pods-Common,5800.0,2000.0,2500.0
2016-11-08,Warangal,Groundnut pods-Common,5500.0,2000.0,2700.0
2016-12-08,Warangal,Groundnut pods-Common,5801.0,1800.0,2100.0
2016-12-08,Warangal,Maize-Common,1669.0,1605.0,1669.0
2016-06-09,Warangal,Groundnut pods-Common,4800.0,1700.0,3800.0
2016-06-09,Warangal,Maize-Common,1821.0,1603.0,1651.0
2016-07-09,Warangal,Groundnut pods-Common,4800.0,1600.0,3000.0
2016-07-09,Jammikunta,Maize-Common,1787.0,1787.0,1787.0
2016-07-09,Warangal,Maize-Common,1703.0,1703.0,1703.0
2016-08-09,Warangal,Groundnut pods-Common,4950.0,1700.0,3000.0
2016-08-09,Warangal,Maize-Common,1753.0,1753.0,1753.0
2016-09-09,Warangal,Groundnut pods-Common,5120.0,1800.0,4600.0
2016-09-09,Warangal,Maize-Common,1763.0,1763.0,1763.0
2016-10-09,Warangal,Groundnut pods-Common,4900.0,1800.0,3500.0
2016-10-09,Warangal,Maize-Common,1785.0,1715.0,1785.0
2016-12-09,Warangal,Groundnut pods-Common,5000.0,1800.0,3050.0
2016-12-09,Warangal,Maize-Common,1351.0,1351.0,1351.0
2016-01-10,Gadwal,Groundnut pods-Common,4369.0,2319.0,3769.0
2016-01-10,Mahbubnagar,Groundnut pods-Common,5400.0,2889.0,4060.0
2016-01-10,Wanaparthy Town,Groundnut pods-Common,4490.0,2220.0,3110.0
2016-01-10,Badepally,Maize-Common,1710.0,1101.0,1301.0
2016-01-10,Bhongir,Maize-Common,1400.0,1400.0,1400.0
2016-01-10,Choppadandi,Maize-Common,1821.0,1700.0,1821.0
2016-01-10,Jangoan,Maize-Common,1620.0,1100.0,1300.0
2016-01-10,Karimnagar,Maize-Common,1835.0,1407.0,1700.0
2016-01-10,Mahbubnagar,Maize-Common,1521.0,1020.0,1152.0
2016-01-10,Mahabubabad,Maize-Common,1999.0,1571.0,1800.0
2016-01-10,Narsampet,Maize-Common,1740.0,1300.0,1710.0
2016-01-10,Wanaparthy Town,Maize-Common,1407.0,1020.0,1159.0
2016-03-10,Gadwal,Groundnut pods-Common,4369.0,2319.0,3539.0
2016-03-10,Mahbubnagar,Groundnut pods-Common,6000.0,1809.0,5670.0
2016-03-10,Wanaparthy Town,Groundnut pods-Common,6129.0,3366.0,4066.0
2016-03-10,Warangal,Groundnut pods-Common,5150.0,1600.0,3800.0
2016-03-10,Badepally,Maize-Common,1701.0,1102.0,1330.0
2016-03-10,Choppadandi,Maize-Common,1821.0,1500.0,1750.0
2016-03-10,Gajwel,Maize-Common,1700.0,1500.0,1640.0
2016-03-10,Jammikunta,Maize-Common,1760.0,1635.0,1728.0
2016-03-10,Jangoan,Maize-Common,1670.0,1250.0,1370.0
2016-03-10,Karimnagar,Maize-Common,1750.0,1400.0,1510.0
2016-03-10,Kesamudram,Maize-Common,1835.0,1450.0,1785.0
2016-03-10,Kollapur,Maize-Common,1340.0,1150.0,1245.0
2016-03-10,Mahbubnagar,Maize-Common,1367.0,1167.0,1251.0
2016-03-10,Mahabubabad,Maize-Common,1720.0,1350.0,1551.0
2016-03-10,Nagarkurnool,Maize-Common,1581.0,1051.0,1229.0
2016-03-10,Narsampet,Maize-Common,1695.0,1485.0,1690.0
2016-03-10,Siddipet,Maize-Common,1750.0,1200.0,1630.0
2016-03-10,Thirumalagiri,Maize-Common,1256.0,1256.0,1256.0
2016-03-10,Wanaparthy Town,Maize-Common,1489.0,1189.0,1269.0
2016-03-10,Warangal,Maize-Common,1783.0,1230.0,1596.0
2016-03-10,Nizamabad,Maize-Hybrid Old,1860.0,920.0,1440.0
2016-04-10,Gadwal,Groundnut pods-Common,4229.0,2310.0,3969.0
2016-04-10,Mahbubnagar,Groundnut pods-Common,6001.0,3206.0,5510.0
2016-04-10,Suryapet,Groundnut pods-Common,3000.0,2559.0,3000.0
2016-04-10,Warangal,Groundnut pods-Common,5250.0,2000.0,3500.0
2016-04-10,Achampet,Maize-Common,1701.0,981.0,1556.0
2016-04-10,Badepally,Maize-Common,1662.0,1151.0,1451.0
2016-04-10,Choppadandi,Maize-Common,1750.0,1505.0,1721.0
2016-04-10,Gajwel,Maize-Common,1650.0,1450.0,1550.0
2016-04-10,Jammikunta,Maize-Common,1744.0,1698.0,1719.0
2016-04-10,Jangoan,Maize-Common,1701.0,1250.0,1461.0
2016-04-10,Karimnagar,Maize-Common,1776.0,1456.0,1536.0
2016-04-10,Kesamudram,Maize-Common,1840.0,1435.0,1712.0
2016-04-10,Mahbubnagar,Maize-Common,1528.0,1031.0,1235.0
2016-04-10,Mahabubabad,Maize-Common,1700.0,1400.0,1644.0
2016-04-10,Nagarkurnool,Maize-Common,1609.0,1050.0,1400.0
2016-04-10,Siddipet,Maize-Common,1740.0,1275.0,1650.0
2016-04-10,Thirumalagiri,Maize-Common,1469.0,601.0,1351.0
2016-04-10,Warangal,Maize-Common,1775.0,1296.0,1545.0
2016-04-10,Nizamabad,Maize-Hybrid New,1778.0,980.0,1520.0
2016-05-10,Achampet,Groundnut pods-Common,4060.0,3520.0,3790.0
2016-05-10,Gadwal,Groundnut pods-Common,4169.0,269.0,3109.0
2016-05-10,Mahbubnagar,Groundnut pods-Common,5630.0,3209.0,3209.0
2016-05-10,Suryapet,Groundnut pods-Common,3680.0,2009.0,2159.0
2016-05-10,Thirumalagiri,Groundnut pods-Common,3851.0,2611.0,3101.0
2016-05-10,Wanaparthy Town,Groundnut pods-Common,4209.0,3019.0,4169.0
2016-05-10,Warangal,Groundnut pods-Common,5000.0,2000.0,4000.0
2016-05-10,Achampet,Maize-Common,1661.0,852.0,1501.0
2016-05-10,Badepally,Maize-Common,1666.0,1101.0,1449.0
2016-05-10,Bhongir,Maize-Common,1500.0,1425.0,1470.0
2016-05-10,Choppadandi,Maize-Common,1736.0,1581.0,1701.0
2016-05-10,Gajwel,Maize-Common,1600.0,1450.0,1550.0
2016-05-10,Jammikunta,Maize-Common,1687.0,1687.0,1687.0
2016-05-10,Jangoan,Maize-Common,1643.0,1400.0,1450.0
2016-05-10,Jogipet,Maize-Common,1700.0,1700.0,1700.0
2016-05-10,Karimnagar,Maize-Common,1745.0,1450.0,1555.0
2016-05-10,Kesamudram,Maize-Common,1790.0,1400.0,1635.0
2016-05-10,Mahbubnagar,Maize-Common,1612.0,1012.0,1522.0
2016-05-10,Mahabubabad,Maize-Common,1629.0,1450.0,1520.0
2016-05-10,Nagarkurnool,Maize-Common,1661.0,1061.0,1261.0
2016-05-10,Narsampet,Maize-Common,1695.0,1500.0,1690.0
2016-05-10,Siddipet,Maize-Common,1735.0,1200.0,1500.0
2016-05-10,Suryapet,Maize-Common,1351.0,1351.0,1351.0
2016-05-10,Thirumalagiri,Maize-Common,1475.0,1475.0,1475.0
2016-05-10,Wanaparthy Town,Maize-Common,1558.0,1206.0,1326.0
2016-05-10,Warangal,Maize-Common,1782.0,1206.0,1550.0
2016-05-10,Nizamabad,Maize-Hybrid New,1850.0,1055.0,1650.0
2016-06-10,Achampet,Groundnut pods-Common,3570.0,3520.0,3545.0
2016-06-10,Gadwal,Groundnut pods-Common,4169.0,2629.0,3069.0
2016-06-10,Mahbubnagar,Groundnut pods-Common,5800.0,2369.0,5750.0
2016-06-10,Suryapet,Groundnut pods-Common,4639.0,2011.0,2400.0
2016-06-10,Thirumalagiri,Groundnut pods-Common,3811.0,3011.0,3011.0
2016-06-10,Wanaparthy Town,Groundnut pods-Common,5969.0,3699.0,4519.0
2016-06-10,Warangal,Groundnut pods-Common,5270.0,2500.0,3900.0
2016-06-10,Achampet,Maize-Common,1661.0,1001.0,1516.0
2016-06-10,Badepally,Maize-Common,1729.0,1102.0,1452.0
2016-06-10,Choppadandi,Maize-Common,1702.0,1365.0,1600.0
2016-06-10,Gajwel,Maize-Common,1680.0,1450.0,1500.0
2016-06-10,Jammikunta,Maize-Common,1707.0,1688.0,1639.0
2016-06-10,Jangoan,Maize-Common,1633.0,1300.0,1470.0
2016-06-10,Jogipet,Maize-Common,1500.0,1500.0,1500.0
2016-06-10,Karimnagar,Maize-Common,1652.0,1400.0,1500.0
2016-06-10,Kesamudram,Maize-Common,1751.0,1400.0,1630.0
2016-06-10,Kollapur,Maize-Common,1200.0,1200.0,1200.0
2016-06-10,Mahbubnagar,Maize-Common,1553.0,1040.0,1111.0
2016-06-10,Mahabubabad,Maize-Common,1631.0,1433.0,1533.0
2016-06-10,Nagarkurnool,Maize-Common,1709.0,1181.0,1236.0
2016-06-10,Narsampet,Maize-Common,1700.0,1350.0,1670.0
2016-06-10,Suryapet,Maize-Common,1309.0,1309.0,1309.0
2016-06-10,Thirumalagiri,Maize-Common,1462.0,756.0,1289.0
2016-06-10,Wanaparthy Town,Maize-Common,1588.0,1190.0,1240.0
2016-06-10,Warangal,Maize-Common,1730.0,1254.0,1560.0
2016-06-10,Nizamabad,Maize-Hybrid New,1701.0,990.0,1450.0
2016-07-10,Badepally,Groundnut pods-Common,5151.0,5151.0,5151.0
2016-07-10,Mahbubnagar,Groundnut pods-Common,5689.0,2209.0,2859.0
2016-07-10,Suryapet,Groundnut pods-Common,3601.0,1609.0,2196.0
2016-07-10,Wanaparthy Town,Groundnut pods-Common,5120.0,2860.0,4397.0
2016-07-10,Warangal,Groundnut pods-Common,5000.0,1800.0,3900.0
2016-07-10,Achampet,Maize-Common,1652.0,856.0,1486.0
2016-07-10,Badepally,Maize-Common,1734.0,1101.0,1454.0
2016-07-10,Choppadandi,Maize-Common,1640.0,1301.0,1471.0
2016-07-10,Gajwel,Maize-Common,1700.0,1430.0,1650.0
2016-07-10,Jammikunta,Maize-Common,1639.0,1540.0,1600.0
2016-07-10,Jangoan,Maize-Common,1624.0,1350.0,1555.0
2016-07-10,Jogipet,Maize-Common,1541.0,1540.0,1540.0
2016-07-10,Karimnagar,Maize-Common,1662.0,1253.0,1553.0
2016-07-10,Kesamudram,Maize-Common,1743.0,1400.0,1675.0
2016-07-10,Mahbubnagar,Maize-Common,1535.0,1151.0,1370.0
2016-07-10,Mahabubabad,Maize-Common,1581.0,1390.0,1430.0
2016-07-10,Nagarkurnool,Maize-Common,1651.0,1007.0,1269.0
2016-07-10,Narsampet,Maize-Common,1700.0,1420.0,1680.0
2016-07-10,Pargi,Maize-Common,1610.0,1020.0,1315.0
2016-07-10,Siddipet,Maize-Common,1600.0,1200.0,1400.0
2016-07-10,Suryapet,Maize-Common,1329.0,1329.0,1329.0
2016-07-10,Thirumalagiri,Maize-Common,1476.0,1319.0,1382.0
2016-07-10,Wanaparthy Town,Maize-Common,1590.0,1110.0,1239.0
2016-07-10,Warangal,Maize-Common,1725.0,1203.0,1555.0
2016-07-10,Nizamabad,Maize-Hybrid New,1791.0,950.0,1450.0
2016-08-10,Badepally,Groundnut pods-Common,3800.0,3709.0,3709.0
2016-08-10,Gadwal,Groundnut pods-Common,3069.0,2876.0,2926.0
2016-08-10,Wanaparthy Town,Groundnut pods-Common,5816.0,4519.0,2899.0
2016-08-10,Badepally,Maize-Common,1734.0,1101.0,1462.0
2016-08-10,Gajwel,Maize-Common,1600.0,1390.0,1550.0
2016-08-10,Mahbubnagar,Maize-Common,1562.0,982.0,1166.0
2016-08-10,Nagarkurnool,Maize-Common,1601.0,1010.0,1221.0
2016-08-10,Wanaparthy Town,Maize-Common,1569.0,1156.0,1469.0
2016-08-10,Nizamabad,Maize-Hybrid New,1858.0,911.0,1460.0
2016-09-10,Wanaparthy Town,Groundnut pods-Common,4699.0,3691.0,4199.0
2016-09-10,Achampet,Maize-Common,1587.0,901.0,1401.0
2016-09-10,Jogipet,Maize-Common,1590.0,1500.0,1545.0
2016-09-10,Wanaparthy Town,Maize-Common,1569.0,1237.0,1437.0
2016-10-10,Gajwel,Maize-Common,1550.0,1380.0,1480.0
2016-01-11,Gadwal,Groundnut pods-Common,4226.0,2829.0,3249.0
2016-01-11,Suryapet,Groundnut pods-Common,3659.0,2809.0,2865.0
2016-01-11,Warangal,Groundnut pods-Common,4000.0,3500.0,4000.0
2016-01-11,Achampet,Maize-Common,1436.0,981.0,1362.0
2016-01-11,Badepally,Maize-Common,1461.0,1201.0,1382.0
2016-01-11,Bhongir,Maize-Common,1400.0,1400.0,1400.0
2016-01-11,Gollapalli,Maize-Common,1365.0,1345.0,1355.0
2016-01-11,Jammikunta,Maize-Common,1420.0,1380.0,1400.0
2016-01-11,Kamareddy,Maize-Common,1365.0,1365.0,1365.0
2016-01-11,Khammam,Maize-Common,1410.0,1350.0,1370.0
2016-01-11,Mahbubnagar,Maize-Common,1421.0,1220.0,1370.0
2016-01-11,Pitlam,Maize-Common,1395.0,1360.0,1365.0
2016-01-11,Suryapet,Maize-Common,1249.0,1249.0,1249.0
2016-01-11,Thirumalagiri,Maize-Common,1418.0,1059.0,1359.0
2016-01-11,Warangal,Maize-Common,1412.0,1300.0,1377.0
2016-02-11,Gadwal,Groundnut pods-Common,4239.0,2869.0,3710.0
2016-02-11,Mahbubnagar,Groundnut pods-Common,4700.0,4700.0,4700.0
2016-02-11,Suryapet,Groundnut pods-Common,4000.0,2427.0,3809.0
2016-02-11,Wanaparthy Town,Groundnut pods-Common,5666.0,3417.0,4369.0
2016-02-11,Warangal,Groundnut pods-Common,4200.0,2300.0,4200.0
2016-02-11,Achampet,Maize-Common,1441.0,1101.0,1372.0
2016-02-11,Badepally,Maize-Common,1470.0,1230.0,1390.0
2016-02-11,Bhongir,Maize-Common,1400.0,1400.0,1400.0
2016-02-11,Choppadandi,Maize-Common,1401.0,1368.0,1396.0
2016-02-11,Gajwel,Maize-Common,1455.0,1290.0,1375.0
2016-02-11,Gangadhara,Maize-Common,1350.0,1300.0,1320.0
2016-02-11,Gollapalli,Maize-Common,1380.0,1300.0,1340.0
2016-02-11,Jammikunta,Maize-Common,1421.0,1370.0,1390.0
2016-02-11,Jangoan,Maize-Common,1414.0,1250.0,1337.0
2016-02-11,Jogipet,Maize-Common,1400.0,1300.0,1350.0
2016-02-11,Kamareddy,Maize-Common,1411.0,1393.0,1375.0
2016-02-11,Karimnagar,Maize-Common,1381.0,1335.0,1350.0
2016-02-11,Kesamudram,Maize-Common,1424.0,1328.0,1406.0
2016-02-11,Khammam,Maize-Common,1415.0,1390.0,1405.0
2016-02-11,Mahbubnagar,Maize-Common,1427.0,1277.0,1381.0
2016-02-11,Mahabubabad,Maize-Common,1411.0,1800.0,1370.0
2016-02-11,Nagarkurnool,Maize-Common,1453.0,1151.0,1229.0
2016-02-11,Narsampet,Maize-Common,1400.0,1300.0,1380.0
2016-02-11,Sadasivpet,Maize-Common,1400.0,1100.0,1276.0
2016-02-11,Shadnagar,Maize-Common,1436.0,1227.0,1404.0
2016-02-11,Siddipet,Maize-Common,1411.0,1300.0,1350.0
2016-02-11,Tandur,Maize-Common,1305.0,1071.0,1251.0
2016-02-11,Thirumalagiri,Maize-Common,1416.0,1109.0,1349.0
2016-02-11,Vikarabad,Maize-Common,1445.0,1380.0,1420.0
2016-02-11,Wanaparthy Town,Maize-Common,1431.0,1180.0,1366.0
2016-02-11,Warangal,Maize-Common,1413.0,1310.0,1378.0
2016-02-11,Zaheerabad,Maize-Common,1401.0,1251.0,1326.0
2016-02-11,Nizamabad,Maize-Hybrid New,1385.0,956.0,1355.0
2016-03-11,Gadwal,Groundnut pods-Common,4411.0,3693.0,3900.0
2016-03-11,Suryapet,Groundnut pods-Common,3676.0,2059.0,2869.0
2016-03-11,Wanaparthy Town,Groundnut pods-Common,5850.0,2366.0,4286.0
2016-03-11,Warangal,Groundnut pods-Common,3410.0,2600.0,3200.0
2016-03-11,Achampet,Maize-Common,1446.0,1081.0,1376.0
2016-03-11,Badepally,Maize-Common,1444.0,1251.0,1382.0
2016-03-11,Bhongir,Maize-Common,1375.0,1375.0,1375.0
2016-03-11,Choppadandi,Maize-Common,1401.0,1311.0,1376.0
2016-03-11,Gajwel,Maize-Common,1440.0,1350.0,1410.0
2016-03-11,Gangadhara,Maize-Common,1350.0,1300.0,1325.0
2016-03-11,Gollapalli,Maize-Common,1365.0,1345.0,1355.0
2016-03-11,Jammikunta,Maize-Common,1390.0,1380.0,1380.0
2016-03-11,Jangoan,Maize-Common,1413.0,1321.0,1365.0
2016-03-11,Jogipet,Maize-Common,1400.0,1395.0,1397.0
2016-03-11,Kalwakurthy,Maize-Common,1380.0,1300.0,1361.0
2016-03-11,Kamareddy,Maize-Common,1365.0,1365.0,1365.0
2016-03-11,Karimnagar,Maize-Common,1370.0,1340.0,1350.0
2016-03-11,Kesamudram,Maize-Common,1420.0,1320.0,1404.0
2016-03-11,Khammam,Maize-Common,1415.0,1325.0,1365.0
2016-03-11,Mahbubnagar,Maize-Common,1423.0,1283.0,1357.0
2016-03-11,Nagarkurnool,Maize-Common,1448.0,1189.0,1237.0
2016-03-11,Narsampet,Maize-Common,4700.0,4200.0,4600.0
2016-03-11,Pargi,Maize-Common,1410.0,1410.0,1410.0
2016-03-11,Pitlam,Maize-Common,1400.0,1340.0,1365.0
2016-03-11,Sadasivpet,Maize-Common,1378.0,1100.0,1280.0
2016-03-11,Shadnagar,Maize-Common,1431.0,1227.0,1416.0
2016-03-11,Siddipet,Maize-Common,1411.0,1300.0,1350.0
2016-03-11,Tandur,Maize-Common,1410.0,1290.0,1380.0
2016-03-11,Thirumalagiri,Maize-Common,1418.0,989.0,1372.0
2016-03-11,Vikarabad,Maize-Common,1460.0,1370.0,1430.0
2016-03-11,Wanaparthy Town,Maize-Common,1419.0,1170.0,1350.0
2016-03-11,Warangal,Maize-Common,1404.0,1311.0,1388.0
2016-03-11,Nizamabad,Maize-Hybrid New,1366.0,1057.0,1352.0
2016-04-11,Badepally,Groundnut pods-Common,3300.0,2700.0,2700.0
2016-04-11,Gadwal,Groundnut pods-Common,4869.0,2829.0,4169.0
2016-04-11,Suryapet,Groundnut pods-Common,4269.0,2169.0,3769.0
2016-04-11,Wanaparthy Town,Groundnut pods-Common,5769.0,2900.0,4667.0
2016-04-11,Warangal,Groundnut pods-Common,4400.0,2500.0,3000.0
2016-04-11,Achampet,Maize-Common,1446.0,1106.0,1386.0
2016-04-11,Badepally,Maize-Common,1446.0,1202.0,1386.0
2016-04-11,Bhongir,Maize-Common,1400.0,1350.0,1350.0
2016-04-11,Choppadandi,Maize-Common,1406.0,1316.0,1375.0
2016-04-11,Gajwel,Maize-Common,1435.0,1345.0,1415.0
2016-04-11,Gangadhara,Maize-Common,1350.0,1250.0,1300.0
2016-04-11,Gollapalli,Maize-Common,1370.0,1330.0,1350.0
2016-04-11,Jammikunta,Maize-Common,1430.0,1380.0,1390.0
2016-04-11,Jangoan,Maize-Common,1413.0,1300.0,1360.0
2016-04-11,Jogipet,Maize-Common,1400.0,1380.0,1390.0
2016-04-11,Kamareddy,Maize-Common,1365.0,1365.0,1365.0
2016-04-11,Karimnagar,Maize-Common,1373.0,1345.0,1349.0
2016-04-11,Kesamudram,Maize-Common,1423.0,1360.0,1375.0
2016-04-11,Khammam,Maize-Common,1420.0,1350.0,1405.0
2016-04-11,Kollapur,Maize-Common,1391.0,1221.0,1306.0
2016-04-11,Mahbubnagar,Maize-Common,1427.0,1330.0,1387.0
2016-04-11,Mahabubabad,Maize-Common,1415.0,1376.0,1404.0
2016-04-11,Nagarkurnool,Maize-Common,1446.0,1140.0,1250.0
2016-04-11,Narsampet,Maize-Common,1400.0,1370.0,1390.0
2016-04-11,Pargi,Maize-Common,1420.0,1300.0,1360.0
2016-04-11,Pitlam,Maize-Common,1410.0,1345.0,1365.0
2016-04-11,Sadasivpet,Maize-Common,1386.0,1100.0,1321.0
2016-04-11,Shadnagar,Maize-Common,1431.0,1251.0,1401.0
2016-04-11,Siddipet,Maize-Common,1383.0,1320.0,1350.0
2016-04-11,Tandur,Maize-Common,1380.0,1300.0,1350.0
2016-04-11,Thirumalagiri,Maize-Common,1426.0,989.0,1339.0
2016-04-11,Vikarabad,Maize-Common,1450.0,1380.0,1430.0
2016-04-11,Wanaparthy Town,Maize-Common,1419.0,1108.0,1333.0
2016-04-11,Warangal,Maize-Common,1407.0,1311.0,1374.0
2016-05-11,Gadwal,Groundnut pods-Common,4669.0,2869.0,4309.0
2016-05-11,Suryapet,Groundnut pods-Common,4200.0,2552.0,3859.0
2016-05-11,Wanaparthy Town,Groundnut pods-Common,5797.0,2990.0,4567.0
2016-05-11,Warangal,Groundnut pods-Common,4100.0,2300.0,2400.0
2016-05-11,Badepally,Maize-Common,1441.0,1203.0,1390.0
2016-05-11,Bhongir,Maize-Common,1400.0,1330.0,1330.0
2016-05-11,Choppadandi,Maize-Common,1325.0,1386.0,1366.0
2016-05-11,Gajwel,Maize-Common,1425.0,1365.0,1410.0
2016-05-11,Gollapalli,Maize-Common,1365.0,1315.0,1330.0
2016-05-11,Jangoan,Maize-Common,1409.0,1318.0,1364.0
2016-05-11,Kamareddy,Maize-Common,1365.0,1365.0,1365.0
2016-05-11,Karimnagar,Maize-Common,1375.0,1340.0,1360.0
2016-05-11,Khammam,Maize-Common,1415.0,1350.0,1375.0
2016-05-11,Kollapur,Maize-Common,1410.0,1330.0,1365.0
2016-05-11,Mahbubnagar,Maize-Common,1413.0,1304.0,1381.0
2016-05-11,Mahabubabad,Maize-Common,1410.0,1346.0,1395.0
2016-05-11,Nagarkurnool,Maize-Common,1426.0,1188.0,1239.0
2016-05-11,Narsampet,Maize-Common,1395.0,1365.0,1385.0
2016-05-11,Pargi,Maize-Common,1450.0,1300.0,1375.0
2016-05-11,Pitlam,Maize-Common,1390.0,1340.0,1365.0
2016-05-11,Sadasivpet,Maize-Common,1380.0,1290.0,1337.0
2016-05-11,Shadnagar,Maize-Common,1432.0,1257.0,1411.0
2016-05-11,Siddipet,Maize-Common,1382.0,1300.0,1340.0
2016-05-11,Tandur,Maize-Common,1325.0,1300.0,1315.0
2016-05-11,Thirumalagiri,Maize-Common,1431.0,1029.0,1399.0
2016-05-11,Wanaparthy Town,Maize-Common,1419.0,1002.0,1338.0
2016-05-11,Warangal,Maize-Common,1404.0,1340.0,1378.0
2016-06-11,Wanaparthy Town,Groundnut pods-Common,5907.0,3090.0,4919.0
2016-06-11,Achampet,Maize-Common,1428.0,1081.0,1386.0
2016-06-11,Jogipet,Maize-Common,1380.0,1370.0,1375.0
2016-06-11,Kalwakurthy,Maize-Common,1370.0,1260.0,1320.0
2016-06-11,Kamareddy,Maize-Common,1365.0,1365.0,1365.0
2016-06-11,Narsampet,Maize-Common,1400.0,1365.0,1390.0
2016-06-11,Pargi,Maize-Common,1400.0,1400.0,1400.0
2016-06-11,Shadnagar,Maize-Common,1431.0,1226.0,1416.0
2016-06-11,Wanaparthy Town,Maize-Common,1440.0,1012.0,1380.0
2016-07-11,Gadwal,Groundnut pods-Common,4989.0,2700.0,4089.0
2016-07-11,Suryapet,Groundnut pods-Common,4659.0,2609.0,3259.0
2016-07-11,Wanaparthy Town,Groundnut pods-Common,5206.0,3190.0,4716.0
2016-07-11,Warangal,Groundnut pods-Common,3500.0,2500.0,3400.0
2016-07-11,Achampet,Maize-Common,1438.0,1062.0,1392.0
2016-07-11,Badepally,Maize-Common,1445.0,1215.0,1366.0
2016-07-11,Bhongir,Maize-Common,1400.0,1400.0,1400.0
2016-07-11,Bicknoor,Maize-Common,1400.0,1365.0,1400.0
2016-07-11,Choppadandi,Maize-Common,1381.0,1301.0,1366.0
2016-07-11,Gajwel,Maize-Common,1415.0,1360.0,1380.0
2016-07-11,Gollapalli,Maize-Common,1350.0,1300.0,1325.0
2016-07-11,Jammikunta,Maize-Common,1408.0,1380.0,1390.0
2016-07-11,Jangoan,Maize-Common,1404.0,1291.0,1349.0
2016-07-11,Jogipet,Maize-Common,1380.0,1380.0,1380.0
2016-07-11,Karimnagar,Maize-Common,1373.0,1342.0,1365.0
2016-07-11,Kesamudram,Maize-Common,1398.0,1386.0,1100.0
2016-07-11,Khammam,Maize-Common,1405.0,1200.0,1360.0
2016-07-11,Kollapur,Maize-Common,1351.0,1310.0,1330.0
2016-07-11,Mahbubnagar,Maize-Common,1413.0,1270.0,1361.0
2016-07-11,Mahabubabad,Maize-Common,1418.0,1383.0,1401.0
2016-07-11,Nagarkurnool,Maize-Common,1433.0,1216.0,1306.0
2016-07-11,Narsampet,Maize-Common,1400.0,1365.0,1390.0
2016-07-11,Pargi,Maize-Common,1385.0,1385.0,1385.0
2016-07-11,Pitlam,Maize-Common,1380.0,1300.0,1365.0
2016-07-11,Sadasivpet,Maize-Common,1380.0,1200.0,1350.0
2016-07-11,Shadnagar,Maize-Common,1431.0,1226.0,1416.0
2016-07-11,Tandur,Maize-Common,1400.0,1300.0,1360.0
2016-07-11,Thirumalagiri,Maize-Common,1426.0,1299.0,1423.0
2016-07-11,Vikarabad,Maize-Common,1450.0,1225.0,1400.0
2016-07-11,Wanaparthy Town,Maize-Common,1421.0,1070.0,1379.0
2016-07-11,Warangal,Maize-Common,1407.0,1301.0,1386.0
2016-07-11,Nizamabad,Maize-Hybrid New,1360.0,1059.0,1350.0
2016-08-11,Gadwal,Groundnut pods-Common,4779.0,2759.0,4069.0
2016-08-11,Suryapet,Groundnut pods-Common,4300.0,2489.0,2869.0
2016-08-11,Warangal,Groundnut pods-Common,3810.0,2400.0,3200.0
2016-08-11,Achampet,Maize-Common,1444.0,1062.0,1392.0
2016-08-11,Badepally,Maize-Common,1450.0,1220.0,1446.0
2016-08-11,Bhongir,Maize-Common,1400.0,1400.0,1400.0
2016-08-11,Bicknoor,Maize-Common,1400.0,1365.0,1400.0
2016-08-11,Choppadandi,Maize-Common,1380.0,1310.0,1355.0
2016-08-11,Gajwel,Maize-Common,1415.0,1350.0,1395.0
2016-08-11,Gangadhara,Maize-Common,1330.0,1200.0,1265.0
2016-08-11,Gollapalli,Maize-Common,1360.0,1310.0,1335.0
2016-08-11,Jammikunta,Maize-Common,1380.0,1370.0,1370.0
2016-08-11,Jangoan,Maize-Common,1401.0,1260.0,1350.0
2016-08-11,Jogipet,Maize-Common,1380.0,1371.0,1376.0
2016-08-11,Karimnagar,Maize-Common,1371.0,1331.0,1361.0
2016-08-11,Kesamudram,Maize-Common,1410.0,1161.0,1352.0
2016-08-11,Khammam,Maize-Common,1401.0,1365.0,1390.0
2016-08-11,Mahbubnagar,Maize-Common,1425.0,1238.0,1360.0
2016-08-11,Mahabubabad,Maize-Common,1414.0,1321.0,1408.0
2016-08-11,Nagarkurnool,Maize-Common,1436.0,1207.0,1326.0
2016-08-11,Pargi,Maize-Common,1385.0,1385.0,1385.0
